Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Romania,ROU,1993,44.884655,10997.312,
Romania,ROU,1994,41.54146,11446.348,
Romania,ROU,1995,37.375,12184.484,
Romania,ROU,1996,31.482782,12697.149,
Romania,ROU,1997,23.916533,12116.289,
Romania,ROU,1998,26.09718,11894.945,
Romania,ROU,1999,26.561264,11868.759,
Romania,ROU,2000,9.740932,12176.631,
Romania,ROU,2001,11.238684,12992.061,
Romania,ROU,2002,12.925612,13986.716,
Romania,ROU,2003,15.079925,14417.781,
Romania,ROU,2004,9.882089,16012.26,
Romania,ROU,2005,8.101473,16863.553,
Romania,ROU,2006,9.756098,18325.736,
Romania,ROU,2007,15.964556,19943.836,
Romania,ROU,2008,14.958448,22166.418,
Romania,ROU,2009,17.03025,21118.615,
Romania,ROU,2010,11.897106,20415.629,
Romania,ROU,2011,14.606061,21443.033,
Romania,ROU,2012,16.86208,21953.324,
Romania,ROU,2013,17.684637,22094.48,
Romania,ROU,2014,17.430754,23091.254,
Romania,ROU,2015,19.969065,23933.29,
Romania,ROU,2016,19.501099,24758.818,
Romania,ROU,2017,22.013878,26943.463,
Romania,ROU,2018,22.241272,28736.217,
Romania,ROU,2019,22.241272,30001.105,
Romania,ROU,2020,22.241272,29057.408,
Romania,ROU,2021,,30946.277,
Romania,ROU,2022,,32495.908,
Russia,RUS,1990,,21482.748,Europe/Asia
Russia,RUS,1991,,20340.133,Europe/Asia
Russia,RUS,1992,,17367.64,Europe/Asia
Russia,RUS,1993,,15870.605,Europe/Asia
Russia,RUS,1994,19.844358,13880.465,Europe/Asia
Russia,RUS,1995,19.881025,13308.205,Europe/Asia
Russia,RUS,1996,19.919212,12827.116,Europe/Asia
Russia,RUS,1997,19.959015,13028.208,Europe/Asia
Russia,RUS,1998,20.000536,12358.152,Europe/Asia
Russia,RUS,1999,20.043894,13189.794,Europe/Asia
Russia,RUS,2000,20.08921,14569.937,Europe/Asia
Russia,RUS,2001,19.939577,15378.09,Europe/Asia
Russia,RUS,2002,19.939577,16175.098,Europe/Asia
Russia,RUS,2003,19.939577,17434.809,Europe/Asia
Russia,RUS,2004,19.939577,18765.52,Europe/Asia
Russia,RUS,2005,19.939577,20042.814,Europe/Asia
Russia,RUS,2006,19.939577,21757.465,Europe/Asia
Russia,RUS,2007,19.939577,23647.266,Europe/Asia
Russia,RUS,2008,19.939577,24887.854,Europe/Asia
Russia,RUS,2009,19.939577,22939.693,Europe/Asia
Russia,RUS,2010,19.939577,23961.22,Europe/Asia
Russia,RUS,2011,19.939577,24972.078,Europe/Asia
Russia,RUS,2012,19.939577,25933.293,Europe/Asia
Russia,RUS,2013,19.939577,26332.396,Europe/Asia
Russia,RUS,2014,26.380455,26057.156,Europe/Asia
Russia,RUS,2015,28.017931,25488.096,Europe/Asia
Russia,RUS,2016,28.075321,25490.709,Europe/Asia
Russia,RUS,2017,28.970657,25926.443,Europe/Asia
Russia,RUS,2018,28.756557,26656.41,Europe/Asia
Russia,RUS,2019,28.756557,27254.574,Europe/Asia
Russia,RUS,2020,28.756557,26586.555,Europe/Asia
Russia,RUS,2021,,28057.031,Europe/Asia
Russia,RUS,2022,,27450.45,Europe/Asia
Rwanda,RWA,1990,,933.083,
Rwanda,RWA,1991,,889.48444,
Rwanda,RWA,1992,,920.62616,
Rwanda,RWA,1993,,819.48425,
Rwanda,RWA,1994,,478.68646,
Rwanda,RWA,1995,,766.3317,
Rwanda,RWA,1996,,731.66644,
Rwanda,RWA,1997,,729.6489,
Rwanda,RWA,1998,,769.40643,
Rwanda,RWA,1999,,793.37305,
Rwanda,RWA,2000,68,849.1412,
Rwanda,RWA,2001,67.84437,908.42316,
Rwanda,RWA,2002,67.72196,1010.04126,
Rwanda,RWA,2003,67.62317,1008.7096,
Rwanda,RWA,2004,67.541756,1056.2379,
Rwanda,RWA,2005,67.4735,1125.2837,
Rwanda,RWA,2006,66.31582,1196.7936,
Rwanda,RWA,2007,65.34911,1253.9126,
Rwanda,RWA,2008,64.529724,1356.9839,
Rwanda,RWA,2009,63.82637,1404.199,
Rwanda,RWA,2010,63.21603,1468.4058,
Rwanda,RWA,2011,62.681396,1545.1144,
Rwanda,RWA,2012,62.209206,1637.8477,
Rwanda,RWA,2013,61.789124,1674.8248,
Rwanda,RWA,2014,61.41297,1736.3374,
Rwanda,RWA,2015,61.074207,1845.5582,
Rwanda,RWA,2016,60.767513,1908.552,
Rwanda,RWA,2017,60.48855,1934.9729,
Rwanda,RWA,2018,60.23371,2049.6235,
Rwanda,RWA,2019,59.01639,2190.562,
Rwanda,RWA,2020,60,2066.4717,
Rwanda,RWA,2021,,2237.514,
Rwanda,RWA,2022,,2364.802,
Saint Barthelemy,BLM,2015,,,
Saint Helena,SHN,2015,,,
Saint Kitts and Nevis,KNA,1990,,14170.434,
Saint Kitts and Nevis,KNA,1991,,13938.441,
Saint Kitts and Nevis,KNA,1992,,14406.258,
Saint Kitts and Nevis,KNA,1993,,15183.104,
Saint Kitts and Nevis,KNA,1994,,15777.184,
Saint Kitts and Nevis,KNA,1995,,16411.969,
Saint Kitts and Nevis,KNA,1996,,17150.418,
Saint Kitts and Nevis,KNA,1997,,18086.166,
Saint Kitts and Nevis,KNA,1998,,17764.559,
Saint Kitts and Nevis,KNA,1999,,18093.162,
Saint Kitts and Nevis,KNA,2000,,19631.678,
Saint Kitts and Nevis,KNA,2001,,20427.12,
Saint Kitts and Nevis,KNA,2002,,20582.078,
Saint Kitts and Nevis,KNA,2003,,19701.389,
Saint Kitts and Nevis,KNA,2004,,20423.184,
Saint Kitts and Nevis,KNA,2005,,22341.389,
Saint Kitts and Nevis,KNA,2006,,22971.973,
Saint Kitts and Nevis,KNA,2007,,23040.637,
Saint Kitts and Nevis,KNA,2008,,25539.645,
Saint Kitts and Nevis,KNA,2009,,24608.74,
Saint Kitts and Nevis,KNA,2010,,24558.797,
Saint Kitts and Nevis,KNA,2011,,24862.457,
Saint Kitts and Nevis,KNA,2012,1.2820513,24656.084,
Saint Kitts and Nevis,KNA,2013,1.2820513,26042.076,
Saint Kitts and Nevis,KNA,2014,1.2820513,28003.553,
Saint Kitts and Nevis,KNA,2015,1.2820513,28202.912,
Saint Kitts and Nevis,KNA,2016,1.2820513,29310.443,
Saint Kitts and Nevis,KNA,2017,1.2820513,29317.594,
Saint Kitts and Nevis,KNA,2018,1.2820513,29934.469,
Saint Kitts and Nevis,KNA,2019,1.2820513,31178.648,
Saint Kitts and Nevis,KNA,2020,1.2820513,26678.33,
Saint Kitts and Nevis,KNA,2021,,26460.477,
Saint Kitts and Nevis,KNA,2022,,28770.139,
Saint Lucia,LCA,1990,,11419.1045,
Saint Lucia,LCA,1991,,11305.727,
Saint Lucia,LCA,1992,,12025.499,
Saint Lucia,LCA,1993,,11918.586,
Saint Lucia,LCA,1994,,11950.993,
Saint Lucia,LCA,1995,,12017.291,
Saint Lucia,LCA,1996,,12238.29,
Saint Lucia,LCA,1997,,12037.244,
Saint Lucia,LCA,1998,,12679.688,
Saint Lucia,LCA,1999,,12903.064,
Saint Lucia,LCA,2000,,12808.67,
Saint Lucia,LCA,2001,,12287.86,
Saint Lucia,LCA,2002,,12247.139,
Saint Lucia,LCA,2003,,12671.691,
Saint Lucia,LCA,2004,,13493.943,
Saint Lucia,LCA,2005,,13345.377,
Saint Lucia,LCA,2006,,14079.873,
Saint Lucia,LCA,2007,70.86247,14228.476,
Saint Lucia,LCA,2008,70.86247,14838.97,
Saint Lucia,LCA,2009,70.86247,14324.698,
Saint Lucia,LCA,2010,70.86247,14267.127,
Saint Lucia,LCA,2011,70.86247,14779.835,
Saint Lucia,LCA,2012,70.86247,14680.273,
Saint Lucia,LCA,2013,70.86247,14315.314,
Saint Lucia,LCA,2014,70.86247,14436.88,
Saint Lucia,LCA,2015,70.86247,14384.199,
Saint Lucia,LCA,2016,70.86247,14810.646,
Saint Lucia,LCA,2017,70.86247,15247.463,
Saint Lucia,LCA,2018,70.86247,15622.774,
Saint Lucia,LCA,2019,70.86247,15460.798,
Saint Lucia,LCA,2020,70.86247,11651.172,
Saint Lucia,LCA,2021,,13045.966,
Saint Lucia,LCA,2022,,15100.286,
Saint Martin (French part),MAF,2015,,,
Saint Pierre and Miquelon,SPM,2015,,,
Saint Vincent and the Grenadines,VCT,1990,,6480.031,
Saint Vincent and the Grenadines,VCT,1991,,6536.5903,
Saint Vincent and the Grenadines,VCT,1992,,6926.345,
Saint Vincent and the Grenadines,VCT,1993,,7195.408,
Saint Vincent and the Grenadines,VCT,1994,,7085.494,
Saint Vincent and the Grenadines,VCT,1995,79.04348,7620.4175,
Saint Vincent and the Grenadines,VCT,1996,75.278656,7710.728,
Saint Vincent and the Grenadines,VCT,1997,71.45012,7981.978,
Saint Vincent and the Grenadines,VCT,1998,67.55622,8316.535,
Saint Vincent and the Grenadines,VCT,1999,63.595276,8554.678,
Saint Vincent and the Grenadines,VCT,2000,59.565544,8708.795,
Saint Vincent and the Grenadines,VCT,2001,55.465214,8874.457,
Saint Vincent and the Grenadines,VCT,2002,51.292416,9364.28,
Saint Vincent and the Grenadines,VCT,2003,47.045208,10021.085,
Saint Vincent and the Grenadines,VCT,2004,42.721584,10479.749,
Saint Vincent and the Grenadines,VCT,2005,38.319466,10794.704,
Saint Vincent and the Grenadines,VCT,2006,33.836693,11613.854,
Saint Vincent and the Grenadines,VCT,2007,29.271027,12065.07,
Saint Vincent and the Grenadines,VCT,2008,24.620148,12169.674,
Saint Vincent and the Grenadines,VCT,2009,19.88165,12053.964,
Saint Vincent and the Grenadines,VCT,2010,15.053034,11571.139,
Saint Vincent and the Grenadines,VCT,2011,10.1317005,11564.996,
Saint Vincent and the Grenadines,VCT,2012,5.1149573,11767.32,
Saint Vincent and the Grenadines,VCT,2013,0,12128.118,
Saint Vincent and the Grenadines,VCT,2014,0,12328.804,
Saint Vincent and the Grenadines,VCT,2015,0,12723.346,
Saint Vincent and the Grenadines,VCT,2016,0,13316.229,
Saint Vincent and the Grenadines,VCT,2017,0,13575.416,
Saint Vincent and the Grenadines,VCT,2018,0,14042.174,
Saint Vincent and the Grenadines,VCT,2019,0,14183.188,
Saint Vincent and the Grenadines,VCT,2020,0,13690.9,
Saint Vincent and the Grenadines,VCT,2021,,13839.464,
Saint Vincent and the Grenadines,VCT,2022,,14572.607,
Samoa,WSM,1990,,3655.952,
Samoa,WSM,1991,,3560.9604,
Samoa,WSM,1992,,3530.8584,
Samoa,WSM,1993,,3642.0977,
Samoa,WSM,1994,,3513.7312,
Samoa,WSM,1995,,3709.7573,
Samoa,WSM,1996,,3935.3318,
Samoa,WSM,1997,,3920.0576,
Samoa,WSM,1998,,3965.1902,
Samoa,WSM,1999,,4011.242,
Samoa,WSM,2000,,4174.3677,
Samoa,WSM,2001,,4446.0835,
Samoa,WSM,2002,,4669.688,
Samoa,WSM,2003,,4891.87,
Samoa,WSM,2004,,5025.922,
Samoa,WSM,2005,,5343.8906,
Samoa,WSM,2006,,5436.128,
Samoa,WSM,2007,,5431.0293,
Samoa,WSM,2008,,5585.776,
Samoa,WSM,2009,,5515.5728,
Samoa,WSM,2010,,5808.405,
Samoa,WSM,2011,,5980.395,
Samoa,WSM,2012,,5705.678,
Samoa,WSM,2013,,5659.9497,
Samoa,WSM,2014,,5645.9634,
Samoa,WSM,2015,,5811.106,
Samoa,WSM,2016,,6214.8228,
Samoa,WSM,2017,,6238.904,
Samoa,WSM,2018,,6139.6294,
Samoa,WSM,2019,,6346.2563,
Samoa,WSM,2020,,6062.4717,
Samoa,WSM,2021,,5534.566,
Samoa,WSM,2022,,5155.62,
San Marino,SMR,1997,,66407.516,
San Marino,SMR,1998,,70264.445,
San Marino,SMR,1999,,75441.836,
San Marino,SMR,2000,,75881.85,
San Marino,SMR,2001,,78614.2,
San Marino,SMR,2002,,77070.98,
San Marino,SMR,2003,,78286.9,
San Marino,SMR,2004,,80463.9,
San Marino,SMR,2005,,81256.14,
San Marino,SMR,2006,,83098.25,
San Marino,SMR,2007,,87795.664,
San Marino,SMR,2008,,86422.55,
San Marino,SMR,2009,,76607.086,
San Marino,SMR,2010,,71156.1,
San Marino,SMR,2011,,63458.816,
San Marino,SMR,2012,,57854.316,
San Marino,SMR,2013,,57136.906,
San Marino,SMR,2014,,56558.87,
San Marino,SMR,2015,,57542.984,
San Marino,SMR,2016,,58432.504,
San Marino,SMR,2017,,58201.527,
San Marino,SMR,2018,,58898.06,
San Marino,SMR,2019,,60076.01,
San Marino,SMR,2020,,56364.215,
San Marino,SMR,2021,,61609.01,
Sao Tome and Principe,STP,2001,,2401.268,
Sao Tome and Principe,STP,2002,,2422.6067,
Sao Tome and Principe,STP,2003,,2556.578,
Sao Tome and Principe,STP,2004,,2580.976,
Sao Tome and Principe,STP,2005,,2683.9097,
Sao Tome and Principe,STP,2006,,2850.5513,
Sao Tome and Principe,STP,2007,,2882.6885,
Sao Tome and Principe,STP,2008,,2989.0518,
Sao Tome and Principe,STP,2009,,3016.2751,
Sao Tome and Principe,STP,2010,,2992.595,
Sao Tome and Principe,STP,2011,,2988.3445,
Sao Tome and Principe,STP,2012,,3013.4429,
Sao Tome and Principe,STP,2013,,3105.0566,
Sao Tome and Principe,STP,2014,,3195.712,
Sao Tome and Principe,STP,2015,,3186.3984,
Sao Tome and Principe,STP,2016,62.591686,3293.9004,
Sao Tome and Principe,STP,2017,62.591686,3373.2642,
Sao Tome and Principe,STP,2018,62.591686,3465.8398,
Sao Tome and Principe,STP,2019,62.591686,3482.0247,
Sao Tome and Principe,STP,2020,62.591686,3507.3613,
Sao Tome and Principe,STP,2021,,3502.4353,
Sao Tome and Principe,STP,2022,,3438.8599,
Saudi Arabia,SAU,1990,,42163.8,Asia
Saudi Arabia,SAU,1991,,46600.53,Asia
Saudi Arabia,SAU,1992,89.952995,46700.363,Asia
Saudi Arabia,SAU,1993,89.62085,44604.883,Asia
Saudi Arabia,SAU,1994,89.30668,43581.637,Asia
Saudi Arabia,SAU,1995,89.00907,42468.67,Asia
Saudi Arabia,SAU,1996,88.726746,42417.816,Asia
Saudi Arabia,SAU,1997,88.45856,41750.117,Asia
Saudi Arabia,SAU,1998,88.203476,41837.168,Asia
Saudi Arabia,SAU,1999,87.960556,39233.46,Asia
Saudi Arabia,SAU,2000,87.72894,40406.332,Asia
Saudi Arabia,SAU,2001,87.87435,38943.785,Asia
Saudi Arabia,SAU,2002,88.01443,36946.75,Asia
Saudi Arabia,SAU,2003,88.14946,40163.96,Asia
Saudi Arabia,SAU,2004,88.279724,42424.047,Asia
Saudi Arabia,SAU,2005,88.13721,43437.867,Asia
Saudi Arabia,SAU,2006,88.001686,42916.055,Asia
Saudi Arabia,SAU,2007,87.38059,42024.664,Asia
Saudi Arabia,SAU,2008,86.73409,42963.05,Asia
Saudi Arabia,SAU,2009,86.06061,40532.45,Asia
Saudi Arabia,SAU,2010,85.3584,41231.566,Asia
Saudi Arabia,SAU,2011,84.625595,44642.758,Asia
Saudi Arabia,SAU,2012,83.86015,46041.664,Asia
Saudi Arabia,SAU,2013,83.73389,46359.844,Asia
Saudi Arabia,SAU,2014,83.75331,47261.684,Asia
Saudi Arabia,SAU,2015,83.8837,48535.16,Asia
Saudi Arabia,SAU,2016,82.68572,48691.27,Asia
Saudi Arabia,SAU,2017,82.22698,47551.86,Asia
Saudi Arabia,SAU,2018,81.56356,47714.113,Asia
Saudi Arabia,SAU,2019,81.56356,47024.543,Asia
Saudi Arabia,SAU,2020,81.56356,44770.91,Asia
Saudi Arabia,SAU,2021,,46768.434,Asia
Saudi Arabia,SAU,2022,,50188.297,Asia
Saxony,OWID_SAX,2015,,,
Senegal,SEN,1987,91.98529,,
Senegal,SEN,1988,91.80346,,
Senegal,SEN,1989,91.62624,,
Senegal,SEN,1990,91.45345,2469.6033,
Senegal,SEN,1991,91.28494,2463.9236,
Senegal,SEN,1992,91.12055,2427.5107,
Senegal,SEN,1993,90.96013,2393.8767,
Senegal,SEN,1994,90.80353,2330.0718,
Senegal,SEN,1995,90.65061,2396.0945,
Senegal,SEN,1996,90.50127,2386.2417,
Senegal,SEN,1997,90.355354,2402.3809,
Senegal,SEN,1998,90.21277,2486.4026,
Senegal,SEN,1999,90.07339,2582.1206,
Senegal,SEN,2000,89.9371,2620.098,
Senegal,SEN,2001,91.70821,2668.7659,
Senegal,SEN,2002,92.976135,2606.8772,
Senegal,SEN,2003,92.681046,2685.8152,
Senegal,SEN,2004,92.39041,2741.124,
Senegal,SEN,2005,92.10414,2787.5269,
Senegal,SEN,2006,91.822136,2779.2239,
Senegal,SEN,2007,91.5443,2783.537,
Senegal,SEN,2008,91.27054,2811.4758,
Senegal,SEN,2009,91.00076,2812.549,
Senegal,SEN,2010,90.734886,2830.1533,
Senegal,SEN,2011,90.47283,2790.8975,
Senegal,SEN,2012,90.214516,2824.533,
Senegal,SEN,2013,89.959854,2815.2815,
Senegal,SEN,2014,89.70877,2910.2888,
Senegal,SEN,2015,89.46119,3012.3833,
Senegal,SEN,2016,89.21704,3118.0244,
Senegal,SEN,2017,88.97626,3259.1926,
Senegal,SEN,2018,91.114845,3368.8586,
Senegal,SEN,2019,91.313896,3430.484,
Senegal,SEN,2020,91.313896,3384.442,
Senegal,SEN,2021,,3511.6375,
Senegal,SEN,2022,,3564.6282,
Serbia,SRB,1995,,7752.2417,
Serbia,SRB,1996,,8246.027,
Serbia,SRB,1997,,8865.129,
Serbia,SRB,1998,,9196.113,
Serbia,SRB,1999,,8359.662,
Serbia,SRB,2000,,8900.655,
Serbia,SRB,2001,,9529.283,
Serbia,SRB,2002,,10146.635,
Serbia,SRB,2003,,10614.401,
Serbia,SRB,2004,,11599.725,
Serbia,SRB,2005,,12278.062,
Serbia,SRB,2006,3.261459,12956.043,
Serbia,SRB,2007,3.2390096,13846.378,
Serbia,SRB,2008,18.213753,14691.882,
Serbia,SRB,2009,13.388269,14347.955,
Serbia,SRB,2010,14.677007,14511.063,
Serbia,SRB,2011,14.160485,14923.905,
Serbia,SRB,2012,16.14112,14894.299,
Serbia,SRB,2013,15.233735,15399.89,
Serbia,SRB,2014,16.029371,15226.426,
Serbia,SRB,2015,15.410046,15578.311,
Serbia,SRB,2016,13.481356,16182.934,
Serbia,SRB,2017,12.288466,16611.13,
Serbia,SRB,2018,12.816914,17452.916,
Serbia,SRB,2019,12.620582,18306.904,
Serbia,SRB,2020,12.408677,18262.799,
Serbia,SRB,2021,,19860.31,
Serbia,SRB,2022,,20885.889,
Serbia and Montenegro,OWID_SRM,2015,,,
Serbia excluding Kosovo,OWID_SEK,2015,,,
Seychelles,SYC,1989,7.563025,,
Seychelles,SYC,1990,7.5454574,15538.385,
Seychelles,SYC,1991,7.5268817,15756.042,
Seychelles,SYC,1992,7.5089393,16808.914,
Seychelles,SYC,1993,7.491082,17664.582,
Seychelles,SYC,1994,7.4733095,16780.818,
Seychelles,SYC,1995,7.4556212,16616.121,
Seychelles,SYC,1996,7.1791153,18011.186,
Seychelles,SYC,1997,7.12743,19971.666,
Seychelles,SYC,1998,7.0764832,20068.123,
Seychelles,SYC,1999,7.02626,20046.16,
Seychelles,SYC,2000,6.976744,20713.04,
Seychelles,SYC,2001,7.086614,20224.912,
Seychelles,SYC,2002,7.3341093,19853.824,
Seychelles,SYC,2003,7.3170733,18897.629,
Seychelles,SYC,2004,6.923077,18427.076,
Seychelles,SYC,2005,6.569343,19993.729,
Seychelles,SYC,2006,6.569343,21423.947,
Seychelles,SYC,2007,6.569343,23206.775,
Seychelles,SYC,2008,6.569343,22074.951,
Seychelles,SYC,2009,6.569343,21443.293,
Seychelles,SYC,2010,6.569343,21792.256,
Seychelles,SYC,2011,6.569343,24500.29,
Seychelles,SYC,2012,6.569343,25015.807,
Seychelles,SYC,2013,6.569343,24865.928,
Seychelles,SYC,2014,6.569343,25477.037,
Seychelles,SYC,2015,6.569343,25960.328,
Seychelles,SYC,2016,6.569343,26923.008,
Seychelles,SYC,2017,6.569343,27336.607,
Seychelles,SYC,2018,6.569343,28080.635,
Seychelles,SYC,2019,6.569343,29189.785,
Seychelles,SYC,2020,6.569343,26704.926,
Seychelles,SYC,2021,,27928.373,
Seychelles,SYC,2022,,25205.736,
Sierra Leone,SLE,1987,88.91892,,
Sierra Leone,SLE,1988,84.78789,,
Sierra Leone,SLE,1989,79.17679,,
Sierra Leone,SLE,1990,71.1166,1433.1187,
Sierra Leone,SLE,1991,58.55629,1449.1417,
Sierra Leone,SLE,1992,36.267628,1194.5177,
Sierra Leone,SLE,1993,34.13779,1212.5936,
Sierra Leone,SLE,1994,32.244232,1183.6716,
Sierra Leone,SLE,1995,30.5497,1086.6649,
Sierra Leone,SLE,1996,29.024378,1099.817,
Sierra Leone,SLE,1997,27.64413,1021.63025,
Sierra Leone,SLE,1998,26.389198,1029.3633,
Sierra Leone,SLE,1999,25.243256,1003.3143,
Sierra Leone,SLE,2000,24.192694,1044.6364,
Sierra Leone,SLE,2001,23.61025,923.354,
Sierra Leone,SLE,2002,23.055191,1103.9404,
Sierra Leone,SLE,2003,22.52563,1161.0211,
Sierra Leone,SLE,2004,22.019852,1195.4856,
Sierra Leone,SLE,2005,21.536287,1214.6039,
Sierra Leone,SLE,2006,21.536287,1239.0608,
Sierra Leone,SLE,2007,21.536287,1308.7482,
Sierra Leone,SLE,2008,21.536287,1345.5233,
Sierra Leone,SLE,2009,21.536287,1351.2194,
Sierra Leone,SLE,2010,21.536287,1401.3158,
Sierra Leone,SLE,2011,21.536287,1446.0627,
Sierra Leone,SLE,2012,21.536287,1622.6504,
Sierra Leone,SLE,2013,21.536287,1914.9652,
Sierra Leone,SLE,2014,21.536287,1952.9703,
Sierra Leone,SLE,2015,21.536287,1515.8308,
Sierra Leone,SLE,2016,21.536287,1573.5012,
Sierra Leone,SLE,2017,21.536287,1593.5154,
Sierra Leone,SLE,2018,21.536287,1610.3232,
Sierra Leone,SLE,2019,21.536287,1655.8433,
Sierra Leone,SLE,2020,21.536287,1586.355,
Sierra Leone,SLE,2021,,1614.8599,
Sierra Leone,SLE,2022,,1634.7638,
Singapore,SGP,1975,4,,
Singapore,SGP,1976,3.1293783,,
Singapore,SGP,1977,2.6220307,,
Singapore,SGP,1978,2.2898362,,
Singapore,SGP,1979,2.0554438,,
Singapore,SGP,1980,1.8812045,,
Singapore,SGP,1981,1.7465956,,
Singapore,SGP,1982,1.6394771,,
Singapore,SGP,1983,1.552208,,
Singapore,SGP,1984,1.4797386,,
Singapore,SGP,1985,1.4185987,,
Singapore,SGP,1986,1.366324,,
Singapore,SGP,1987,1.3211166,,
Singapore,SGP,1988,1.2816342,,
Singapore,SGP,1989,1.246854,,
Singapore,SGP,1990,1.2159832,37326.305,
Singapore,SGP,1991,1.1883976,38705.652,
Singapore,SGP,1992,1.1635995,40054.05,
Singapore,SGP,1993,1.1411866,43528.86,
Singapore,SGP,1994,1.1208305,46865.418,
Singapore,SGP,1995,1.1022606,48725.3,
Singapore,SGP,1996,1.0852517,50280.12,
Singapore,SGP,1997,1.0696148,52663.36,
Singapore,SGP,1998,1.0551904,49789,
Singapore,SGP,1999,1.0418427,52217.156,
Singapore,SGP,2000,1.0294555,55959.03,
Singapore,SGP,2001,1.0086426,53886.496,
Singapore,SGP,2002,0.9895662,55491.9,
Singapore,SGP,2003,0.9720178,58877.613,
Singapore,SGP,2004,0.9558209,63924.723,
Singapore,SGP,2005,0.94082516,67039.195,
Singapore,SGP,2006,1.0351468,70825.8,
Singapore,SGP,2007,1.1451732,74064.66,
Singapore,SGP,2008,1.2751828,71534.98,
Singapore,SGP,2009,1.4311635,69498.54,
Singapore,SGP,2010,1.6217611,78191.78,
Singapore,SGP,2011,1.8599373,81337.734,
Singapore,SGP,2012,2.1660488,82886.78,
Singapore,SGP,2013,2.5739958,85484.44,
Singapore,SGP,2014,3.144735,87702.52,
Singapore,SGP,2015,4,89248.125,
Singapore,SGP,2016,4,91270.64,
Singapore,SGP,2017,4,95334.15,
Singapore,SGP,2018,4,98280.04,
Singapore,SGP,2019,4,98455.33,
Singapore,SGP,2020,4,94910.1,
Singapore,SGP,2021,,107741.12,
Singapore,SGP,2022,,108036.11,
Sint Maarten (Dutch part),SXM,2009,,48472.246,
Sint Maarten (Dutch part),SXM,2010,,50290.688,
Sint Maarten (Dutch part),SXM,2011,,53581.094,
Sint Maarten (Dutch part),SXM,2012,,52436.355,
Sint Maarten (Dutch part),SXM,2013,,50267.18,
Sint Maarten (Dutch part),SXM,2014,,49600.95,
Sint Maarten (Dutch part),SXM,2015,,48195.484,
Sint Maarten (Dutch part),SXM,2016,,47269.09,
Sint Maarten (Dutch part),SXM,2017,,43055.543,
Sint Maarten (Dutch part),SXM,2018,,39788.445,
Sint Maarten (Dutch part),SXM,2019,,43394.668,
Sint Maarten (Dutch part),SXM,2020,,36991.777,
Sint Maarten (Dutch part),SXM,2021,,38360.527,
Sint Maarten (Dutch part),SXM,2022,,41942.918,
Slovakia,SVK,1992,,11695.35,
Slovakia,SVK,1993,8.481764,11872.311,
Slovakia,SVK,1994,7.7529864,12559.462,
Slovakia,SVK,1995,6.926407,13254.529,
Slovakia,SVK,1996,6.0459943,14102.084,
Slovakia,SVK,1997,5.114504,14910.196,
Slovakia,SVK,1998,5.9422393,15497.151,
Slovakia,SVK,1999,6.8327403,15464.947,
Slovakia,SVK,2000,7.7934275,15666.544,
Slovakia,SVK,2001,6.1652937,16205.932,
Slovakia,SVK,2002,5.116959,16942.887,
Slovakia,SVK,2003,8.29099,17886.36,
Slovakia,SVK,2004,3.229368,18834.393,
Slovakia,SVK,2005,2.6025584,20079.912,
Slovakia,SVK,2006,3.489749,21784.334,
Slovakia,SVK,2007,3.2703488,24136.975,
Slovakia,SVK,2008,2.7439024,25460.74,
Slovakia,SVK,2009,4.1432815,24039.666,
Slovakia,SVK,2010,3.0652661,25630.426,
Slovakia,SVK,2011,4.1129313,26281.223,
Slovakia,SVK,2012,4.6144595,26582.541,
Slovakia,SVK,2013,5.1160026,26722.01,
Slovakia,SVK,2014,4.0944037,27416.135,
Slovakia,SVK,2015,5.5181856,28805.387,
Slovakia,SVK,2016,3.8878505,29327.516,
Slovakia,SVK,2017,5.6803885,30142.367,
Slovakia,SVK,2018,4.6001797,31313.82,
Slovakia,SVK,2019,5.227354,32056.78,
Slovakia,SVK,2020,5.3153152,30960.959,
Slovakia,SVK,2021,,32512.695,
Slovakia,SVK,2022,,33176.184,
Slovenia,SVN,1995,,21480.328,
Slovenia,SVN,1996,,22182.21,
Slovenia,SVN,1997,,23333.719,
Slovenia,SVN,1998,,24151.54,
Slovenia,SVN,1999,,25421.295,
Slovenia,SVN,2000,,26276.945,
Slovenia,SVN,2001,,27079.475,
Slovenia,SVN,2002,0.7339858,27994.062,
Slovenia,SVN,2003,0.7044062,28805.385,
Slovenia,SVN,2004,0.50200075,30041.814,
Slovenia,SVN,2005,0.24902555,31128.83,
Slovenia,SVN,2006,0.6758931,32812.74,
Slovenia,SVN,2007,0.49203125,34907.367,
Slovenia,SVN,2008,0.24521562,36075.47,
Slovenia,SVN,2009,0.26522386,33052.227,
Slovenia,SVN,2010,0.1703638,33350.613,
Slovenia,SVN,2011,0.34041345,33568.066,
Slovenia,SVN,2012,0.24781813,32613.49,
Slovenia,SVN,2013,0.31152648,32234.025,
Slovenia,SVN,2014,0.16321534,33093.75,
Slovenia,SVN,2015,0.39018953,33799.727,
Slovenia,SVN,2016,0.3719148,34853.043,
Slovenia,SVN,2017,0.4187245,36507.555,
Slovenia,SVN,2018,0.31217483,37995.715,
Slovenia,SVN,2019,0.31779662,39061.25,
Slovenia,SVN,2020,0.2988048,37155.023,
Slovenia,SVN,2021,,40104.36,
